start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics,topic_doc_counts
2024-10-26 00:00:01,2024-11-02 00:00:01,5001,0.7699867084871823,0.21713802779410335,-2.479097062965734,0.9747368421052632,0.751490640032553,"['work | community | new | donald | make | help | family | house | kamala | great', 'vote | election | ballot | voter | early | voting | citizen | court | mail | day', 'million | infrastructure | port | water | clean | funding | energy | federal | rail | environmental', 'border | kamala | harris | illegal | joe | biden | alien | czar | migrant | open', 'halloween | happy | safe | fun | everyone | wish | treat | spooky | night | trick', 'israel | iran | stand | ally | terrorist | hamas | iranian | ukraine | must | unrwa', 'kamala | joe | biden | job | harris | economy | report | economic | inflation | americans', 'responder | first | nationalfirstrespondersday | day | thank | community | safe | keep | brave | firefighter', 'native | heritage | month | filipino | american | celebrate | culture | history | contribution | happy', 'diwali | light | celebrate | wish | festival | happy | may | prosperity | celebration | joy', 'biden | joe | donald | trump | garbage | investigation | of | bureau | call | president', 'medicare | care | health | enrollment | affordable | coverage | open | act | cost | plan', 'farm | farmer | agriculture | food | tour | ag | work | community | support | bill', 'veteran | honor | sacrifice | deploy | service | navy | family | military | medal | thank', 'antisemitism | hate | jewish | tree | synagogue | life | antisemitic | pittsburgh | ago | six', 'health | veteran | care | mental | center | healthcare | provide | support | senior | service', 'abortion | woman | ban | reproductive | care | freedom | access | roe | josseli | health', 'disaster | hurricane | emergency | management | agency | federal | helene | assistance | milton | recover', 'office | help | agency | federal | need | assistance | constituent | hour | reach | team', 'student | school | high | great | thank | talk | work | community | conversation | town']","[2047, 305, 290, 249, 208, 174, 173, 153, 147, 145, 142, 136, 134, 131, 127, 112, 111, 96, 65, 56]"
2024-10-29 00:00:01,2024-11-05 00:00:01,4860,0.8060358549810973,0.33877322077021926,-1.756778828501829,0.9666666666666667,0.7748557894392966,"['kamala | biden | joe | harris | community | make | work | vote | family | year', 'halloween | happy | safe | fun | everyone | wish | treat | night | spooky | trick', 'diwali | light | celebrate | wish | happy | festival | may | prosperity | celebration | joy', 'clock | daylight | back | time | hour | saving | end | set | tonight | sunshine']","[4465, 197, 145, 53]"
2024-11-01 00:00:01,2024-11-08 00:00:01,3703,0.7458908777364832,0.19256250468207786,-2.705490210344066,0.9708333333333333,0.7252704955336466,"['work | family | community | support | house | back | donald | new | act | trump', 'vote | election | day | voice | make | poll | today | polling | ballot | hear', 'kamala | harris | biden | joe | border | job | americans | administration | illegal | policy', 'donald | president | trump | america | congratulation | victory | elect | work | american | senate', 'veteran | honor | military | sacrifice | service | family | thank | hero | nation | community', 'water | project | million | infrastructure | grant | funding | new | community | port | federal', 'abortion | woman | ban | reproductive | freedom | right | care | roe | donald | protect', 'care | affordable | enrollment | health | coverage | open | act | daca | plan | healthcare', 'office | help | agency | federal | assistance | need | service | issue | constituent | passport', 'native | heritage | month | culture | american | nativeamericanheritagemonth | celebrate | contribution | history | tradition', 'emergency | management | disaster | hurricane | agency | helene | federal | damage | county | assistance', 'diwali | halloween | light | happy | celebrate | wish | festival | hope | everyone | celebration', 'los | de | muertos | love | memory | celebrate | we | honor | may | one', 'congress | district | serve | continue | honor | represent | constituent | term | thank | work', 'health | mental | support | nationalfamilycaregiversmonth | provide | care | disability | behavioral | caregiver | family', 'peace | iran | russia | vladimir | ukraine | azerbaijan | world | iranian | strength | war']","[1522, 499, 416, 288, 169, 132, 113, 85, 71, 70, 60, 60, 59, 57, 52, 50]"
2024-11-04 00:00:01,2024-11-11 00:00:01,3284,0.7156325887845076,0.16703741565013397,-2.5976571946632188,0.9651515151515152,0.6938317267270407,"['work | donald | support | trump | fight | family | house | americans | people | community', 'kamala | donald | president | trump | harris | biden | joe | border | america | american', 'veteran | community | honor | service | family | thank | help | county | local | support', 'vote | election | make | voice | day | poll | polling | today | hear | ballot', 'marine | birthday | happy | usmc | semper | thank | corps | nation | th | fi', 'congress | continue | district | work | serve | represent | honor | community | congressional | people', 'amsterdam | antisemitism | jewish | attack | antisemitic | must | violence | condemn | world | jews', 'office | agency | federal | help | assistance | need | service | constituent | issue | hour', 'smith | jack | federal | hold | trump | donald | accountable | court | investigation | must', 'care | affordable | health | enrollment | medicare | coverage | act | healthcare | open | plan', 'abortion | woman | reproductive | right | ban | protect | health | care | fight | roe', 'energy | american | gas | tax | clean | job | china | price | oil | cut']","[918, 726, 605, 423, 141, 87, 83, 66, 64, 61, 60, 50]"
2024-11-07 00:00:01,2024-11-14 00:00:01,3947,0.7380109198768174,0.23726759788280116,-1.6583090680844468,0.9666666666666667,0.7170209287239887,"['veteran | donald | day | trump | honor | work | thank | service | president | serve', 'marine | birthday | happy | usmc | semper | thank | corps | th | year | marines', 'amsterdam | antisemitism | antisemitic | jewish | attack | must | condemn | violence | world | jews']","[3668, 160, 95]"
2024-11-10 00:00:01,2024-11-17 00:00:01,4855,0.7449628578912616,0.20115518494880177,-2.898929878300229,0.973529411764706,0.7253462545070427,"['family | student | work | act | donald | community | support | trump | business | new', 'donald | trump | border | president | work | american | america | people | republican | agenda', 'veteran | honor | day | service | sacrifice | veteransday | thank | serve | nation | today', 'infrastructure | law | bipartisan | investment | road | three | year | water | bridge | project', 'woman | man | veteran | brave | nation | serve | day | sacrifice | honor | thank', 'health | care | healthcare | jr | rfk | medicare | open | enrollment | vaccine | coverage', 'marine | birthday | usmc | happy | corps | semper | th | marines | fi | corp', 'israel | ambassador | united | nations | hostage | hamas | antisemitism | jewish | repstefanik | must', 'social | security | benefit | socialsecurityfairnessact | public | servant | fairness | vote | earn | pass', 'emergency | management | agency | federal | disaster | political | avoid | trump | donald | answer', 'energy | climate | environmental | protection | gas | donald | trump | agency | cop | american', 'gaetz | matt | attorney | general | ethic | investigation | donald | committee | report | trump', 'office | hour | mobile | staff | federal | help | passport | agency | county | assist', 'pete | hegseth | defense | mike | johnson | security | national | secretary | michaelgwaltz | advisor', 'uapheare | uaphearing | uap | whistleblower | transparency | government | pentagon | truth | people | classification', 'farm | farmer | agriculture | bureau | producer | ag | rural | support | bill | organic', 'thxbirthcontrol | birth | control | abortion | right | reproductive | prochoicecaucus | accessible | freedom | fight']","[1494, 960, 701, 228, 194, 189, 186, 166, 128, 109, 106, 87, 71, 64, 62, 57, 53]"
2024-11-13 00:00:01,2024-11-20 00:00:01,5207,0.7399191857002331,0.16937364071628505,-3.14927732286247,0.9842857142857142,0.72851422123872,"['work | support | donald | community | family | business | make | house | trump | act', 'veteran | honor | service | family | serve | military | proud | va | sacrifice | nation', 'leadership | congratulation | work | leader | conference | republican | chair | thank | majority | forward', 'donald | trump | president | american | government | america | people | tax | agenda | elon', 'israel | woman | antisemitism | hostage | hamas | must | violence | gun | jewish | stand', 'infrastructure | law | bipartisan | investment | water | bridge | three | road | year | project', 'health | care | medicare | healthcare | coverage | affordable | enrollment | open | insurance | rfk', 'border | illegal | biden | joe | kamala | criminal | alien | harris | laken | riley', 'ukraine | vladimir | russia | war | putin | joe | biden | nuclear | cyber | russian', 'gaetz | matt | ethic | attorney | report | general | committee | investigation | release | justice', 'social | security | benefit | servant | socialsecurityfairnessact | fairness | public | vote | earn | pass', 'climate | energy | cop | oil | gas | environmental | clean | fossil | unleash | trump', 'management | emergency | agency | federal | answer | political | supporter | trump | donald | demand', 'education | student | teacher | americaneducationweek | school | educator | week | kid | future | opportunity', 'farm | farmer | agriculture | food | bill | rancher | producer | support | usda | stabenow', 'disaster | hurricane | helene | relief | help | emergency | assistance | rebuild | recovery | recover', 'office | hour | mobile | help | agency | federal | staff | county | assistance | passport', 'uaphearing | uapheare | pentagon | uap | audit | transparency | fail | people | deserve | whistleblower', 'pete | hegseth | defense | secretary | intelligence | donald | trump | military | president | pick', 'tune | live | newsmax | join | episode | et | iheart | show | cammack | rep', 'fafsa | student | deadline | aid | october | education | college | act | vote | delay']","[1825, 444, 371, 366, 312, 274, 207, 201, 158, 136, 121, 117, 111, 88, 76, 75, 75, 70, 68, 59, 53]"
2024-11-16 00:00:01,2024-11-23 00:00:01,5396,0.7217174520656596,0.16605949959658692,-3.225578541943281,0.9775384615384616,0.7056999879207481,"['work | make | family | house | act | today | community | year | donald | american', 'woman | violence | trans | transgender | hate | man | remembrance | lose | anti | day', 'donald | doge | trump | government | tax | musk | american | elon | president | people', 'israel | icc | hamas | benjamin | warrant | terrorist | antisemitism | sanction | netanyahu | arrest', 'ukraine | vladimir | russia | war | putin | china | joe | biden | hong | kong', 'border | biden | joe | illegal | kamala | alien | harris | trump | donald | secure', 'disaster | hurricane | fire | helene | emergency | relief | need | community | help | recover', 'infrastructure | water | bridge | land | law | million | investment | project | community | bipartisan', 'leadership | democratic | honor | congress | friend | work | forward | elect | chair | thank', 'veteran | va | benefit | care | dole | improvement | elizabeth | act | healthcare | century', 'gaetz | matt | ethic | report | release | committee | attorney | allegation | general | house', 'rural | health | care | hospital | access | healthcare | nationalruralhealthday | community | provider | quality', 'energy | climate | clean | production | oil | geothermal | cop | gas | fuel | fossil', 'honor | service | military | sacrifice | family | veteran | academy | hero | thank | serve', 'laken | riley | justice | illegal | murder | border | never | guilty | biden | joe', 'management | emergency | agency | federal | criswell | supporter | trump | donald | administrator | political', 'birthday | happy | potus | thank | wish | leadership | president | american | joe | biden', 'education | student | americaneducationweek | teacher | school | educator | week | department | support | public', 'office | hour | mobile | help | passport | federal | agency | county | constituent | team', 'nonprofit | vote | right | power | bill | organization | donald | hr | group | trump', 'tune | bsky | join | newsmax | pm | profile | app | bluesky | social | live', 'farm | farmer | agriculture | bill | producer | crop | rancher | houseaggop | stabenow | support', 'child | health | adoption | kid | vaccine | family | care | parent | brain | mental', 'medicaid | medicare | health | care | cut | affordable | oz | insurance | dr | cms', 'apprenticeship | career | nationalapprenticeshipweek | naw | ohio | opportunity | workforce | job | week | education', 'native | logo | month | heritage | history | nativeamericanheritagemonth | american | indigenous | tribe | celebrate']","[2013, 390, 352, 282, 209, 181, 171, 165, 146, 136, 116, 113, 109, 108, 103, 99, 99, 97, 76, 76, 75, 64, 59, 54, 52, 51]"
2024-11-19 00:00:01,2024-11-26 00:00:01,5401,0.7311345398949952,0.17510459896210717,-3.1238405472804707,0.9772307692307692,0.7141144284206754,"['work | donald | family | year | trump | president | make | new | american | service', 'woman | violence | trans | transgender | hate | man | remembrance | day | anti | bathroom', 'israel | icc | hamas | benjamin | warrant | terrorist | netanyahu | arrest | antisemitism | must', 'health | rural | care | medicare | healthcare | access | hospital | affordable | enrollment | medicaid', 'border | joe | biden | illegal | kamala | alien | harris | trump | donald | child', 'holiday | thanksgiving | season | food | community | thanksgive | thank | turkey | great | tree', 'doge | government | waste | musk | elon | vivekgramaswamy | caucus | spending | federal | taxpayer', 'energy | climate | clean | fuel | cop | oil | production | fossil | gas | business', 'ukraine | vladimir | russia | war | putin | joe | biden | russian | ukrainian | invasion', 'veteran | va | benefit | care | dole | improvement | bill | elizabeth | pass | healthcare', 'democratic | honor | elect | leadership | congress | work | chair | serve | forward | repjeffrie', 'water | land | bill | committee | federal | community | river | protect | pass | project', 'gaetz | report | ethic | matt | release | committee | attorney | general | house | allegation', 'laken | riley | justice | illegal | murder | border | never | guilty | biden | joe', 'nonprofit | tax | organization | vote | group | hostage | terrorist | power | bill | dei', 'birthday | happy | potus | thank | wish | leadership | president | american | biden | joe', 'management | emergency | agency | federal | disaster | criswell | supporter | trump | donald | administrator', 'donald | trump | president | realdonaldtrump | american | america | agenda | cabinet | mandate | tariff', 'disaster | hurricane | relief | helene | rebuild | emergency | funding | recover | need | help', 'championship | football | win | go | season | game | luck | team | state | cheer', 'office | hour | mobile | help | passport | federal | agency | county | staff | team', 'child | care | kid | parent | health | school | student | family | form | need', 'tune | newsmax | pm | join | tonight | foxbusiness | et | live | watch | youtube', 'farm | farmer | agriculture | bill | producer | crop | discuss | rice | rancher | industry', 'judge | confirm | judicial | district | nominee | senate | court | biden | joe | kamala', 'chinese | china | communist | iran | party | hong | kong | ronald | beijing | security']","[2246, 334, 277, 264, 199, 170, 155, 144, 143, 133, 119, 116, 110, 98, 96, 92, 91, 83, 78, 72, 70, 69, 64, 64, 59, 55]"
2024-11-22 00:00:01,2024-11-29 00:00:01,3852,0.5175964128950136,0.09319215252098259,-4.38789244354362,0.97,0.5088943330713975,"['piesofthank | year | fafsa | today | act | make | student | work | apprenticeship | thanksgiving', 'family | donald | work | trump | community | happy | thanksgiving | president | one | make', 'israel | ceasefire | hezbollah | hamas | hostage | gaza | lebanon | must | peace | agreement', 'win | championship | football | go | team | uni | state | game | congratulation | season', 'woman | holdtheline | violence | elimination | international | girl | noexcuse | day | man | right']","[388, 3111, 188, 89, 76]"
2024-11-25 00:00:01,2024-12-02 00:00:01,3245,0.6160792783477071,0.1818349984668125,-1.9010915687421426,0.9,0.5544713505129364,"['family | thanksgiving | happy | work | donald | trump | day | community | year | thanksgive', 'business | small | smallbusinesssaturday | local | support | shop | economy | community | saturday | shopsmall']","[2986, 259]"
2024-11-28 00:00:01,2024-12-05 00:00:01,3698,0.6778484909062461,0.18779755671407455,-2.3089891590949616,1.0,0.6778484909062461,"['joe | biden | family | work | donald | trump | happy | year | day | president', 'business | small | smallbusinesssaturday | local | support | shop | community | economy | saturday | shopsmall']","[3470, 228]"
2024-12-01 00:00:01,2024-12-08 00:00:01,4920,0.6826259252164012,0.18142117159950327,-3.463374141645451,0.984795321637427,0.6729798163807842,"['work | community | house | year | donald | act | trump | make | service | today', 'doge | government | musk | elon | work | cut | vivekgramaswamy | business | tax | spending', 'energy | disaster | water | relief | agency | federal | management | emergency | hurricane | climate', 'omer | hostage | hamas | israel | neutra | terrorist | iran | vladimir | hold | ukraine', 'joe | biden | pardon | hunter | son | president | lie | justice | crime | family', 'pearl | harbor | attack | sacrifice | lose | remember | day | honor | life | today', 'health | veteran | care | help | va | mental | need | access | benefit | service', 'border | illegal | donald | trump | alien | president | secure | criminal | immigration | city', 'holdtheline | child | care | woman | gender | protect | supreme | court | kid | tennessee', 'medicare | enrollment | open | drug | coverage | prescription | senior | plan | cost | pharmacy', 'chair | elect | congress | congratulation | leadership | caucus | work | colleague | forward | serve', 'student | community | school | intern | honor | thank | great | celebrate | internship | year', 'championship | football | win | luck | game | title | congratulation | season | good | coach', 'investigation | bureau | of | patel | kash | federal | director | donald | trump | nominee', 'christmas | tree | holiday | season | light | cheer | capitol | wonderful | ornament | student', 'pete | hegseth | defense | military | secretary | nomination | donald | department | trump | lethality', 'bus | rosa | movement | montgomery | boycott | parks | seat | civil | protest | spark', 'tune | live | newsmax | join | et | ct | pm | wake | news | episode', 'farm | farmer | bill | agriculture | producer | pass | rural | food | crop | dairy']","[1922, 443, 330, 284, 274, 250, 197, 193, 165, 133, 124, 106, 98, 89, 72, 72, 61, 54, 53]"
2024-12-04 00:00:01,2024-12-11 00:00:01,5183,0.6760362490165319,0.21726984654426898,-1.4911800404852094,1.0,0.6760362490165319,"['work | donald | trump | house | act | make | year | president | federal | people', 'pearl | harbor | attack | day | honor | sacrifice | remember | lose | life | today']","[4865, 275]"
