start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics
2024-09-26,2024-10-03,5653,0.7853965023697752,0.2452342763190468,-2.1018638831937153,0.9755555555555556,0.7661979212007363,"['joe | biden | kamala | harris | administration | admin | president | iran | policy | americans', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'helene | hurricane | impact | storm | resource | help | florida | pray | please | local', 'rosh | hashanah | year | new | celebrate | wish | shana | tovah | jewish | may', 'jimmy | carter | birthday | president | happy | th | service | wish | thank | legacy', 'work | community | act | care | bill | support | pass | house | proud | access', 'family | gold | star | mother | honor | sacrifice | day | service | love | one', 'border | kamala | harris | czar | illegal | convict | criminal | crisis | open | policy', 'federal | agency | emergency | management | help | assistance | office | disaster | call | need', 'donald | trump | president | secret | project | vance | say | attempt | jd | would']"
2024-10-29,2024-11-05,4860,0.8158753661925271,0.2854371466419449,-2.031857837588164,0.9866666666666667,0.8049970279766268,"['biden | joe | kamala | harris | administration | job | americans | admin | policy | economy', 'halloween | happy | safe | fun | everyone | wish | spooky | night | treat | trick', 'community | help | work | federal | support | family | new | service | thank | proud', 'vote | election | day | make | early | plan | tomorrow | ballot | voice | voting', 'diwali | light | celebrate | wish | festival | happy | celebration | may | festive | prosperity', 'donald | trump | president | abortion | woman | tax | ban | cut | america | republicans', 'care | health | affordable | act | coverage | enrollment | open | healthcare | insurance | cost', 'native | american | month | heritage | culture | honor | history | nation | celebrate | tradition', 'border | kamala | illegal | harris | czar | secure | alien | southern | crisis | open', 'back | clock | time | daylight | hour | end | saving | remember | tonight | set']"
2024-11-01,2024-11-08,3703,0.8376420584784462,0.2822316058233652,-1.6957205932367088,0.9844444444444445,0.8246120709021149,"['vote | election | day | make | voice | hear | plan | today | ballot | tomorrow', 'kamala | joe | biden | harris | border | job | administration | americans | policy | economy', 'donald | trump | president | congratulation | america | american | people | elect | work | vance', 'work | family | thank | support | community | help | service | federal | continue | veteran', 'care | health | affordable | act | enrollment | open | healthcare | coverage | plan | daca', 'native | american | month | heritage | culture | history | nation | happy | contribution | celebrate', 'back | clock | time | daylight | hour | end | saving | tonight | forget | set', 'celebrate | de | los | love | we | honor | memory | one | may | muertos', 'poll | polling | pm | find | electionday | place | open | location | voice | vote', 'woman | abortion | right | ban | freedom | fight | reproductive | protect | texas | roe']"
2024-11-04,2024-11-11,3284,0.7985843450762499,0.23745367606029327,-1.7033242616514712,0.9822222222222223,0.7843872900526722,"['vote | election | day | make | voice | plan | hear | tomorrow | ballot | cast', 'donald | trump | president | congratulation | states | united | next | elect | victory | th', 'marine | birthday | happy | usmc | corps | semper | th | thank | fi | freedom', 'kamala | joe | biden | harris | border | administration | policy | illegal | americans | year', 'veteran | honor | thank | veterans | serve | service | community | support | sacrifice | family', 'federal | agency | help | office | house | assistance | need | emergency | management | service', 'care | health | affordable | act | family | fight | right | access | cost | work', 'poll | polling | pm | electionday | find | vote | open | voice | place | today', 'america | work | american | people | get | back | secure | border | forward | great', 'must | attack | amsterdam | antisemitism | world | antisemitic | jewish | condemn | violence | stand']"
2024-11-07,2024-11-14,3947,0.8463079573730343,0.25429637462326043,-1.755286732018376,0.9711111111111113,0.8218590608267023,"['woman | man | thank | nation | serve | brave | freedom | protect | country | sacrifice', 'donald | trump | president | border | america | agenda | great | secure | first | republicans', 'marine | birthday | happy | usmc | corps | th | semper | fi | year | states', 'social | security | benefit | public | socialsecurityfairnessact | servant | act | vote | earn | fairness', 'kamala | joe | biden | harris | administration | border | admin | policy | americans | end', 'veteransday | sacrifice | veteran | every | honor | serve | today | family | country | much', 'work | people | american | get | forward | senate | conference | republican | look | leader', 'federal | agency | emergency | management | help | office | need | assistance | disaster | relief', 'veteran | day | honor | veterans | service | sacrifice | family | every | thank | happy', 'johnson | mike | israel | national | congratulation | friend | security | ambassador | advisor | michaelgwaltz']"
2024-11-10,2024-11-17,4855,0.8328209877122618,0.24188517429685913,-1.677012193044348,0.9733333333333334,0.8106124280399348,"['veteran | day | thank | honor | sacrifice | service | nation | serve | woman | man', 'donald | trump | president | border | agenda | america | first | secure | make | pick', 'marine | birthday | happy | usmc | corps | th | semper | fi | thank | year', 'work | congratulation | forward | look | american | conference | people | america | republican | leadership', 'joe | biden | kamala | harris | border | administration | admin | american | policy | fix', 'agency | federal | emergency | management | answer | disaster | political | hurricane | help | demand', 'social | security | benefit | public | socialsecurityfairnessact | servant | vote | fairness | earn | act', 'veteransday | sacrifice | honor | serve | veteran | today | every | country | nation | freedom', 'infrastructure | law | year | bipartisan | three | investment | job | road | bridge | water', 'family | care | health | support | need | act | affordable | make | community | student']"
2024-11-13,2024-11-20,5207,0.7254459078598294,0.17807283116975198,-2.6261930140200076,0.9844444444444445,0.7141611937375655,"['work | forward | congratulation | look | american | america | people | get | leadership | realdonaldtrump', 'family | community | student | make | support | need | fight | day | work | continue', 'agency | federal | management | emergency | disaster | answer | political | hurricane | supporter | help', 'biden | joe | kamala | harris | administration | border | admin | policy | american | laken', 'social | security | benefit | public | servant | socialsecurityfairnessact | fairness | vote | earn | act', 'infrastructure | law | bipartisan | year | investment | three | job | road | water | bridge', 'donald | trump | president | agenda | border | america | first | pick | americans | tax', 'thank | republicanstudy | honor | serve | service | much | texas | friend | support | repbice', 'veteran | care | health | healthcare | act | affordable | bill | access | coverage | improvement', 'house | gaetz | release | report | senate | committee | matt | ethics | bill | attorney']"
2024-11-16,2024-11-23,5396,0.8112611387323181,0.2486048566285691,-2.028480493936878,0.9866666666666667,0.8004443235492206,"['work | make | family | great | congress | look | american | forward | student | help', 'joe | biden | kamala | harris | border | laken | riley | administration | illegal | admin', 'donald | trump | president | american | border | people | america | agenda | energy | republicans', 'federal | agency | emergency | management | disaster | need | help | hurricane | administrator | relief', 'happy | birthday | potus | thank | wish | leadership | president | american | nation | service', 'violence | today | trans | remember | day | transgender | lose | live | hate | remembrance', 'israel | icc | stand | benjamin | hamas | must | warrant | defend | terrorist | arrest', 'health | care | rural | access | community | healthcare | affordable | quality | nationalruralhealthday | provider', 'woman | man | protect | space | biological | bathroom | sport | girl | right | restroom', 'veteran | bill | act | pass | benefit | house | improvement | dole | elizabeth | vote']"
2024-11-19,2024-11-26,5401,0.7917525887392051,0.23664077120236476,-2.245803481933821,0.9866666666666667,0.7811958875560157,"['work | make | family | congress | great | look | forward | new | year | american', 'biden | joe | kamala | harris | border | laken | administration | riley | illegal | admin', 'donald | trump | president | american | america | people | border | energy | agenda | administration', 'violence | day | today | trans | remember | transgender | lose | live | hate | remembrance', 'happy | birthday | potus | thank | wish | leadership | american | president | nation | mr', 'federal | agency | emergency | management | disaster | help | need | relief | hurricane | office', 'israel | icc | hamas | benjamin | stand | must | terrorist | warrant | defend | arrest', 'health | rural | care | access | community | quality | healthcare | nationalruralhealthday | provider | hospital', 'woman | man | protect | holdtheline | space | girl | bathroom | biological | right | restroom', 'veteran | bill | pass | act | benefit | house | improvement | vote | dole | elizabeth']"
2024-11-22,2024-11-29,3852,0.7543944670553848,0.2068090862918625,-2.5438704345748433,0.9800000000000001,0.7393065777142772,"['family | thanksgive | happy | friend | thankful | bless | blessing | grateful | enjoy | home', 'federal | help | agency | house | office | need | bill | emergency | management | pass', 'biden | joe | kamala | harris | border | administration | admin | illegal | americans | secure', 'donald | trump | president | america | american | border | energy | elect | tariff | people', 'thanksgiving | happy | wish | everyone | bless | safe | wonderful | thankful | family | nebraska', 'love | one | gratitude | wish | everyone | food | time | spend | fill | day', 'israel | ceasefire | hezbollah | agreement | hamas | hostage | statement | lebanon | must | peace', 'thank | community | work | today | serve | great | year | woman | honor | grateful', 'doge | government | makeemsqueal | musk | waste | elon | vivekgramaswamy | work | spending | caucus', 'care | health | medicare | rural | cost | access | child | open | enrollment | senior']"
2024-11-25,2024-12-02,3245,0.7566247009596678,0.2218813044801787,-2.409562868182463,0.957777777777778,0.7246783246969264,"['thanksgiving | happy | wish | everyone | bless | wonderful | safe | family | thankful | nebraska', 'business | small | saturday | local | support | shop | economy | backbone | shopsmall | today', 'day | today | serve | woman | every | thankful | thank | great | grateful | country', 'donald | trump | president | america | american | border | tariff | energy | political | ready', 'joe | biden | kamala | harris | border | administration | admin | americans | illegal | million', 'love | one | gratitude | wish | everyone | food | time | spend | fill | full', 'family | thanksgive | happy | friend | bless | grateful | thankful | blessing | holiday | hope', 'israel | ceasefire | hezbollah | agreement | statement | lebanon | peace | hostage | gaza | must', 'federal | need | help | work | care | medicare | office | agency | house | service', 'smallbusinesssaturday | small | business | support | community | local | shop | backbone | shopsmall | economy']"
2024-11-28,2024-12-05,3698,0.7642134839318133,0.22513506126555627,-2.1733499941535865,0.9822222222222223,0.7506274664396922,"['thanksgiving | happy | wish | everyone | wonderful | bless | safe | nebraska | family | healthy', 'joe | biden | pardon | hunter | son | lie | president | kamala | crime | justice', 'business | small | smallbusinesssaturday | local | support | shop | saturday | economy | community | backbone', 'work | thank | congress | community | year | continue | need | help | today | fight', 'donald | trump | president | border | america | american | administration | nominee | secure | back', 'omer | hostage | hamas | neutra | day | hold | bring | must | terrorist | home', 'love | one | gratitude | time | everyone | wish | food | spend | fill | day', 'medicare | enrollment | open | plan | coverage | december | visit | health | care | senior', 'federal | bureau | investigation | of | kash | patel | director | agency | political | law', 'family | thanksgive | happy | thankful | friend | grateful | bless | blessing | serve | country']"
2024-12-01,2024-12-08,4920,0.7586028385404195,0.22084995911008468,-2.266601719786612,0.9844444444444445,0.7468023499409019,"['biden | joe | pardon | hunter | son | lie | president | kamala | crime | justice', 'pearl | harbor | lose | day | attack | sacrifice | honor | remember | life | today', 'work | community | act | support | care | help | health | bill | need | house', 'donald | trump | president | america | american | border | administration | nominee | pete | people', 'medicare | enrollment | open | plan | coverage | visit | december | option | drug | end', 'doge | elon | musk | government | vivekgramaswamy | work | spending | get | waste | look', 'federal | investigation | bureau | of | kash | patel | director | agency | political | nominee', 'bus | right | rosa | today | ago | year | park | movement | montgomery | boycott', 'omer | hostage | hamas | neutra | hold | home | bring | israel | must | day', 'thank | leadership | year | service | great | word | kind | morning | good | support']"
2024-12-04,2024-12-11,5183,0.6993296280131317,0.1844487389623603,-2.9197762467542896,0.9866666666666667,0.6900052329729566,"['work | thank | look | forward | great | congress | friend | new | congratulation | next', 'pearl | harbor | day | attack | lose | sacrifice | remember | honor | life | today', 'donald | trump | president | america | nominee | american | back | people | cabinet | make', 'joe | biden | kamala | harris | administration | pardon | hunter | border | president | american', 'doge | musk | elon | government | vivekgramaswamy | waste | spending | get | federal | cut', 'house | pass | bill | act | federal | business | help | senate | legislation | bipartisan', 'care | health | access | affordable | community | healthcare | center | child | need | holdtheline', 'defense | national | authorization | pete | act | hegseth | military | security | fy | secretary', 'right | bus | today | year | slavery | amendment | ago | united | states | people', 'medicare | enrollment | open | plan | coverage | visit | drug | tomorrow | enroll | prescription']"
2024-12-07,2024-12-14,5444,0.7932374229881608,0.25094871903787436,-1.8234433643692434,0.9844444444444445,0.7808981741861227,"['family | care | need | work | health | get | help | time | make | people', 'pearl | harbor | day | attack | lose | honor | remember | sacrifice | life | today', 'defense | national | authorization | act | fy | military | servicemember | vote | pay | support', 'birthday | happy | thank | always | guard | usnationalguard | ready | service | th | national', 'donald | trump | president | america | nominee | back | american | people | elect | administration', 'biden | joe | kamala | harris | border | administration | president | admin | american | pardon', 'bureau | investigation | of | federal | kash | patel | wray | director | agency | resign', 'marriage | law | respect | love | sign | two | year | ago | interracial | respectformarriageact', 'house | pass | water | bill | act | resource | senate | bipartisan | legislation | news', 'work | look | forward | congratulation | great | committee | next | chairman | friend | energy']"
2024-12-10,2024-12-17,5477,0.7703298451603898,0.21607262294164276,-2.35932826743377,0.9866666666666667,0.7600587805582513,"['work | forward | look | congratulation | great | committee | serve | next | honor | friend', 'defense | national | authorization | act | military | fy | servicemember | vote | support | security', 'birthday | happy | guard | thank | always | usnationalguard | ready | service | nation | national', 'donald | trump | president | america | american | nominee | people | back | mandate | elect', 'joe | biden | kamala | border | harris | administration | president | admin | wall | pardon', 'marriage | law | respect | love | right | sign | year | ago | two | interracial', 'bureau | investigation | of | federal | kash | patel | wray | director | agency | drone', 'gun | school | violence | life | child | sandy | hook | community | family | madison', 'water | house | pass | resource | infrastructure | act | development | bill | bipartisan | drinking', 'get | need | care | health | help | family | work | americans | government | security']"
2024-12-13,2024-12-20,5670,0.7961718803102164,0.20081943774525554,-1.9075465795928648,0.9800000000000001,0.7802484427040121,"['work | look | forward | make | great | federal | honor | join | help | new', 'defense | national | act | authorization | pass | military | bill | senate | security | support', 'birthday | happy | always | guard | thank | usnationalguard | national | ready | service | nation', 'joe | biden | kamala | border | harris | administration | wall | admin | president | sell', 'school | gun | violence | life | child | madison | sandy | hook | community | abundant', 'marriage | law | respect | love | sign | year | ago | two | right | act', 'donald | trump | president | america | border | administration | agenda | day | cut | back', 'musk | government | elon | republicans | shutdown | shut | disaster | billionaire | johnson | mike', 'water | drinking | infrastructure | safe | clean | resource | access | act | development | project', 'people | american | cr | vote | get | congress | bill | spending | page | right']"
2024-12-16,2024-12-23,5757,0.7821942965712967,0.19647202165936678,-1.9299541510860716,0.9755555555555556,0.7630739915439984,"['government | vote | relief | disaster | bill | statement | shutdown | keep | farmer | open', 'work | get | congress | people | year | make | federal | american | look | forward', 'donald | trump | president | america | back | border | day | american | agenda | white', 'joe | biden | kamala | border | harris | administration | admin | wall | american | secure', 'security | act | social | pass | senate | national | defense | fairness | benefit | bill', 'mike | johnson | speaker | deal | bill | cr | bipartisan | vote | democrats | negotiate', 'musk | elon | republicans | billionaire | government | shutdown | shut | cut | republican | tax', 'space | birthday | happy | force | spaceforcedod | thank | th | guardians | states | united', 'water | drinking | infrastructure | safe | clean | law | act | access | protect | resource', 'school | life | gun | madison | abundant | christian | violence | family | child | community']"
2024-12-19,2024-12-26,4175,0.7913354130676933,0.25604505679183526,-2.0623052904130867,0.9844444444444445,0.7790257510866403,"['christmas | merry | family | wish | everyone | eve | celebrate | bless | joyful | friend', 'work | year | help | congress | get | bill | support | community | people | make', 'hanukkah | happy | light | celebrate | wish | festival | sameach | chag | night | peace', 'social | security | fairness | benefit | act | public | pass | teacher | firefighter | servant', 'joe | biden | kamala | border | president | harris | sentence | death | commute | administration', 'donald | trump | musk | president | elon | billionaire | tax | republicans | cut | republican', 'space | birthday | happy | force | spaceforcedod | th | thank | guardians | states | united', 'government | shutdown | vote | statement | relief | disaster | keep | house | open | tonight', 'johnson | mike | speaker | deal | bipartisan | bill | negotiate | party | vote | elect', 'love | joy | fill | may | holiday | season | one | peace | day | warmth']"
2024-12-22,2024-12-29,2541,0.7582440814532868,0.2482594407173592,-2.401512650112303,0.9422222222222223,0.7144344234137636,"['merry | christmas | wish | everyone | eve | celebrate | joyful | bless | birth | country', 'hanukkah | happy | light | celebrate | sameach | chag | festival | wish | night | jewish', 'work | year | help | federal | act | congress | community | house | law | security', 'may | fill | joy | peace | love | warmth | celebration | blessing | light | bring', 'kwanzaa | celebrate | happy | wish | unity | joyous | peaceful | country | reflection | seven', 'holiday | season | love | one | time | wish | joyful | happy | hope | enjoy', 'biden | joe | death | president | sentence | commute | kamala | donald | justice | border', 'family | friend | christmas | hope | merry | time | spend | surround | enjoy | wonderful', 'god | bless | bear | shall | we | son | isaiah | us | give | child', 'day | first | today | seven | bring | reflection | next | mark | eight | unity']"
2024-12-25,2025-01-01,2804,0.7439172251873774,0.24729293731334182,-2.1050558843991296,0.9488888888888889,0.7058947892333558,"['christmas | merry | family | wish | everyone | bless | friend | joyful | celebrate | holiday', 'jimmy | carter | president | service | family | life | pass | public | legacy | prayer', 'hanukkah | happy | light | celebrate | sameach | chag | festival | wish | night | jewish', 'work | congress | th | look | community | forward | year | make | continue | district', 'day | may | first | today | bring | seven | reflection | joy | next | eight', 'kwanzaa | celebrate | happy | wish | joyous | unity | peaceful | country | reflection | seven', 'love | fill | joy | holiday | may | season | one | peace | warmth | hope', 'biden | joe | donald | trump | johnson | mike | president | border | america | house', 'help | federal | agency | office | need | constituent | assistance | team | service | call', 'year | new | eve | safe | happy | wish | everyone | fun | tx | joyful']"
2024-12-28,2025-01-04,3672,0.7561605210524301,0.22183449421695847,-2.046376748472448,0.968888888888889,0.7326355270641324,"['jimmy | carter | president | family | service | life | pass | peace | public | legacy', 'happy | year | new | wish | everyone | healthy | happiness | health | safe | eve', 'donald | trump | president | america | agenda | first | house | border | day | american', 'johnson | mike | speaker | vote | house | support | agenda | elect | man | full', 'orleans | attack | new | victim | family | horrific | pray | enforcement | terrorist | law', 'congress | th | honor | swear | serve | district | today | represent | look | house', 'drug | medicare | cost | prescription | cap | senior | reduction | inflation | pocket | act', 'get | work | speakerjohnson | let | congratulation | time | deliver | speaker | people | american', 'federal | help | office | agency | constituent | need | team | million | service | call', 'joe | biden | administration | border | kamala | american | steel | americans | harris | terrorist']"
2024-12-31,2025-01-07,4465,0.8133653350168218,0.2609211669712005,-1.8764389846393588,0.9844444444444445,0.8007129853610047,"['donald | trump | president | certify | america | day | election | historic | great | victory', 'happy | year | new | wish | everyone | healthy | happiness | health | safe | eve', 'th | congress | honor | swear | serve | district | represent | office | house | continue', 'mike | johnson | speaker | vote | house | agenda | support | elect | trump | man', 'orleans | new | attack | victim | family | horrific | pray | terrorist | prayer | enforcement', 'election | democracy | today | certify | capitol | result | peaceful | power | ago | transfer', 'biden | joe | energy | american | border | administration | kamala | offshore | ban | drilling', 'work | get | speakerjohnson | let | congratulation | time | deliver | america | people | american', 'drug | medicare | prescription | cost | cap | senior | reduction | inflation | pocket | pay', 'security | social | benefit | sign | law | fairness | act | public | earn | servant']"
2025-01-03,2025-01-10,6418,0.8343954759748297,0.23979410226984546,-1.8118717298394311,0.9755555555555556,0.8139991421176672,"['work | congress | get | th | swear | let | honor | people | ready | serve', 'laken | riley | act | illegal | vote | pass | bill | border | alien | detain', 'jimmy | carter | president | service | legacy | honor | life | pay | peace | rest', 'donald | trump | president | america | certify | day | great | election | historic | agenda', 'enforcement | law | day | thank | woman | community | man | appreciation | protect | officer', 'joe | biden | energy | kamala | administration | american | border | ban | offshore | drilling', 'mike | johnson | speaker | house | vote | speakerjohnson | agenda | congratulation | elect | first', 'election | certify | democracy | today | result | capitol | year | peaceful | power | ago', 'california | fire | wildfire | responder | first | impact | firefighter | devastating | emergency | help', 'security | social | benefit | fairness | sign | public | act | law | earn | servant']"
2025-01-06,2025-01-13,6344,0.829131511998898,0.24508221277593173,-1.8720125473461953,0.9844444444444445,0.8162339107011374,"['donald | trump | president | certify | america | day | election | historic | victory | great', 'laken | riley | act | illegal | vote | pass | bill | border | alien | criminal', 'enforcement | law | day | thank | woman | community | man | appreciation | officer | protect', 'jimmy | carter | president | service | legacy | honor | life | peace | rest | pay', 'california | fire | responder | wildfire | first | firefighter | impact | devastating | southern | pray', 'joe | biden | kamala | energy | administration | border | harris | ban | offshore | drilling', 'election | democracy | certify | today | result | capitol | year | peaceful | power | ago', 'work | get | congress | people | new | let | th | american | look | ready', 'security | social | benefit | fairness | sign | public | act | teacher | law | earn', 'federal | agency | emergency | management | assistance | help | office | apply | need | call']"
